Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,40,8,18,.444,3,10,.300,5,8,.625,1,1,1.000,0,9,9,0,2,0,6,2,22,10.5
Taylor Barbot,38,3,8,.375,2,7,.286,1,1,1.000,2,2,1.000,1,2,3,7,0,1,6,2,9,4.7
Grace Ezebilo,35,0,1,.000,0,1,.000,0,0,,1,4,.250,3,7,10,0,3,0,1,2,1,4.5
Sophia Tougas,23,2,9,.222,0,2,.000,2,7,.286,0,0,,1,3,4,0,0,0,2,4,6,-1.5
Dani McTeer,14,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,1,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,20,1,9,.111,1,7,.143,0,2,.000,0,0,,0,2,2,1,2,0,2,2,2,-3.4
Anilys Rolon,12,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,0,0,0,1,1,3,-0.1
Leah Philpotts,11,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,1,0,0,0,1,2,0.8
Marissa Brown,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
Aubrey Stevenson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,8,31,.258,9,26,.346,4,9,.444,8,24,32,9,7,2,20,17,47,
