Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,33,7,14,.500,5,11,.455,2,3,.667,4,4,1.000,2,6,8,3,1,2,3,1,20,17.3
Mackenzie Pettinelli,32,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,3,3,0,2,2,2,3.2
Brillana Boyd,28,6,11,.545,5,9,.556,1,2,.500,2,3,.667,2,3,5,0,0,0,1,1,15,10.2
Aaliyah Parker,14,2,8,.250,2,8,.250,0,0,,4,6,.667,1,1,2,0,2,0,1,2,8,3.6
Gabby Robinson Forde,11,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,0,0,0,2,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Djikanovic,30,4,8,.500,4,6,.667,0,2,.000,1,2,.500,1,1,2,2,1,0,2,3,9,4.8
Mallory Heise,28,3,7,.429,2,3,.667,1,4,.250,0,0,,1,5,6,5,0,0,0,1,7,8.6
Elyse MacDonough,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,2,3,-0.2
Brianna Barr-Buday,7,1,2,.500,1,2,.500,0,0,,2,3,.667,2,2,4,0,1,0,1,3,4,3.4
Olivia DiFranco,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kaylee Krysztof,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kylie Buckley,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,25,60,.417,20,44,.455,5,16,.313,13,18,.722,12,26,38,13,8,2,14,17,68,
