Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,33,.688,.688,.750,.000,0.0,10.8,6.8,6.8,2.0,3.9,0.0,14.9,143,82,
Grace Oliver,30,.464,.389,.444,.667,6.7,7.9,7.5,7.1,2.2,0.0,30.0,34.2,74,85,
Aurora Sørbye,29,.500,.500,.500,.000,0.0,4.0,2.5,13.6,2.2,0.0,42.9,14.7,69,88,
Kennedy Moore,18,.800,.800,.600,.000,0.0,19.5,12.3,13.5,0.0,14.2,28.6,23.5,107,77,
Milan Brown,14,1.000,1.000,.000,.000,0.0,41.7,26.3,14.1,0.0,0.0,0.0,4.3,209,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,26,.600,.600,.000,.000,7.7,13.6,11.4,0.0,9.9,0.0,28.6,16.5,86,62,
Opal Bird,17,1.250,1.250,.500,.000,0.0,7.1,4.5,53.4,3.9,0.0,33.3,11.1,175,82,
Madisyn Jordan,13,.000,.000,1.000,.000,0.0,18.3,11.5,0.0,0.0,0.0,0.0,14.2,0,82,
Caitlyn Jones,11,.667,.667,.000,.000,36.8,21.6,27.2,47.0,11.8,0.0,57.1,39.2,77,51,
Savannah Metcalfe,7,.667,.667,.333,.000,29.7,0.0,11.0,53.4,0.0,0.0,0.0,27.2,153,97,
Emily Johns,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,18.8,0.0,33.3,53.5,59,51,
School Totals,200,.596,.589,.467,.133,25.0,64.7,50.0,56.5,17.7,9.7,27.3,100.0,91.9,71.0,
