Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hawkins,33,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,0,4,4,9,2,0,4,2,14,12.3
Kylee Fox,32,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,1,5,6,1,1,1,1,2,11,10.5
Sophie Glancey,32,8,15,.533,8,14,.571,0,1,.000,13,13,1.000,2,6,8,0,1,2,0,3,29,26.1
Maia Jones,30,2,10,.200,2,6,.333,0,4,.000,6,8,.750,1,2,3,4,6,0,3,2,10,9.3
Ava Schmidt,27,4,7,.571,1,2,.500,3,5,.600,0,0,,0,3,3,1,1,1,1,3,11,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,22,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,0,2,0,1,4,6,2.7
Delainey Miller,13,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,2,1,3,0,0,0,1,2,10,5.9
Tyler Gildersleeve-Stiles,8,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,1,2,0,-0.2
Kate Schat,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,67,.433,21,41,.512,8,26,.308,25,27,.926,8,24,32,16,13,4,12,20,91,
