Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Tillman,23,5,14,.357,4,11,.364,1,3,.333,1,2,.500,1,6,7,1,2,0,1,1,12,7.6
Alaina Williams,22,3,8,.375,3,8,.375,0,0,,1,4,.250,3,2,5,1,0,1,1,3,7,3.3
Gabby Scott,21,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,2,2,4,0,-1.6
Heidi Williams,17,4,8,.500,2,5,.400,2,3,.667,0,0,,0,4,4,1,0,1,1,2,10,6.8
Kennedy Austin,14,2,6,.333,2,6,.333,0,0,,5,7,.714,2,0,2,2,3,0,1,2,9,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,23,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,4,0,0,1,3,2,2.2
Delaney Yarborough,18,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,1,0,2,2,1,4,3.6
Maisie Crowley,17,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,3,4,7,1,0,2,1,0,10,11.7
Dagny Slomack,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,0,0,0.7
Tiara Bellamy,15,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,2,1,4,1.3
Lauren Thompson,13,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,2,3,10,5.6
School Totals,200,26,57,.456,20,45,.444,6,12,.500,10,17,.588,11,25,36,15,5,8,14,20,68,
