Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jorja Elliott,38,.624,.692,.692,.231,3.8,30.4,15.2,10.9,5.2,0.0,12.3,23.2,121,76
Raimi McCrary,37,.785,.818,.273,.455,15.4,20.5,17.6,17.6,1.7,0.0,13.2,21.9,150,86
Londyn Oliphant,36,.200,.200,.200,.000,0.0,5.3,2.3,8.6,9.0,0.0,61.5,19.3,26,71
Madison Williams,25,.371,.375,.500,.375,11.6,0.0,6.6,22.0,5.2,0.0,0.0,20.2,114,81
Brynn Lusby,16,.375,.375,.125,.000,18.1,36.3,25.9,13.1,8.2,0.0,0.0,27.1,110,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mallory McQuietor,26,1.000,1.000,.000,.000,16.6,14.8,15.8,7.4,0.0,0.0,20.0,10.4,159,91
Bria McClure,12,.500,.500,1.000,.000,0.0,32.6,14.0,29.0,0.0,0.0,0.0,13.7,150,88
Deja Lumsden,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,93
Martina Monton Martinez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
Breelyn Sanborn,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0,90
Izzy Majarucon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.9,0,93
School Totals,200,.531,.545,.446,.196,42.9,85.7,61.2,51.9,21.0,0.0,18.6,100.0,104.8,77.4
