Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,26,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,10,1,0,2,2,2,4.0
Gabby Scott,24,2,6,.333,2,4,.500,0,2,.000,0,0,,3,3,6,0,3,0,1,1,4,5.2
Tiara Bellamy,19,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,1,1,1,2,1,5,1,11,6.0
Jade Tillman,19,9,13,.692,7,8,.875,2,5,.400,2,3,.667,2,2,4,0,3,1,3,1,22,18.4
Delaney Yarborough,19,3,5,.600,3,5,.600,0,0,,3,4,.750,6,5,11,2,0,1,2,2,9,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dagny Slomack,19,0,4,.000,0,1,.000,0,3,.000,0,0,,2,1,3,0,0,0,2,2,0,-3.9
Lauren Thompson,18,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,1,1,1,1,3,2,-0.3
Heidi Williams,18,7,11,.636,6,10,.600,1,1,1.000,1,3,.333,1,3,4,1,2,2,3,4,16,11.4
Kennedy Austin,15,1,4,.250,0,2,.000,1,2,.500,6,6,1.000,0,0,0,2,4,0,3,1,9,8.6
Alaina Williams,15,5,6,.833,5,6,.833,0,0,,3,4,.750,4,4,8,0,3,0,0,2,13,16.6
Maisie Crowley,9,1,4,.250,1,3,.333,0,1,.000,0,1,.000,1,0,1,0,0,0,1,2,2,-1.9
School Totals,200,33,70,.471,28,49,.571,5,21,.238,19,25,.760,19,22,41,17,19,6,23,21,90,
