Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,35,5,15,.333,4,12,.333,1,3,.333,2,3,.667,1,2,3,0,2,0,4,1,13,3.0
Caitlin Frost,35,4,12,.333,3,8,.375,1,4,.250,0,0,,1,6,7,1,1,1,5,0,9,2.1
Sandra Frau-Garcia,31,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,3,1,0,4,3,2,-1.6
Johanna Potter,23,0,0,,0,0,,0,0,,3,4,.750,1,1,2,1,0,0,1,2,3,2.5
Diaka Berete,20,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,0,1,0,3,0,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,19,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-2.1
Nal'la Bennett,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-4.2
Alex Brown,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3
Melissa Mwanza,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
Ebere Egbirika,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,13,45,.289,11,34,.324,2,11,.182,5,7,.714,5,18,23,5,7,2,21,11,33,
