Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,40,.487,.467,.133,.200,12.1,41.0,27.8,31.6,3.7,9.8,10.9,20.4,108,70,
Azzi Fudd,39,.678,.625,.600,.300,0.0,13.1,7.1,6.1,2.5,5.0,11.7,29.2,116,89,
KK Arnold,37,.354,.313,.625,.125,0.0,11.1,6.0,31.6,2.7,0.0,19.2,12.5,87,93,
Ashlynn Shade,30,.400,.400,.600,.000,4.0,6.8,5.5,18.0,0.0,0.0,28.6,20.6,67,102,
Serah Williams,24,.500,.500,.000,.000,5.0,4.2,4.6,15.6,0.0,4.0,14.3,12.8,97,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,10,.274,.200,.400,.200,12.6,10.7,11.6,0.0,0.0,0.0,15.5,29.8,58,100,
Allie Ziebell,8,.000,.000,1.000,.000,0.0,0.0,0.0,18.9,6.1,0.0,0.0,10.9,30,90,
Blanca Quinonez,8,.333,.333,.333,.000,0.0,0.0,0.0,24.4,0.0,0.0,40.0,28.4,47,104,
Jana El Alfy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,103,
School Totals,200,.485,.449,.435,.159,21.2,74.4,50.0,80.8,9.9,17.1,17.7,100.0,88.9,85.2,
