Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,38,.522,.435,.130,.348,0.0,11.0,5.9,16.0,7.4,0.0,18.5,47.9,90,94,
KK Bransford,35,.333,.333,.000,.000,0.0,15.6,8.4,0.0,3.2,0.0,25.0,6.3,50,102,
Vanessa de Jesus,34,.352,.278,.333,.222,0.0,8.1,4.3,32.4,4.9,0.0,23.3,20.9,74,102,
Gisela Sanchez,28,.750,.750,.167,.000,0.0,5.0,2.7,7.9,0.0,4.0,14.3,14.0,126,114,
Cassandre Prosper,24,.500,.500,.000,.000,6.7,17.2,12.3,7.5,0.0,0.0,33.3,6.9,88,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,26,.667,.667,.000,.000,18.1,10.4,14.0,0.0,0.0,4.2,0.0,18.8,141,110,
Iyana Moore,15,.253,.000,.000,.667,0.0,9.4,5.0,0.0,7.6,0.0,0.0,14.6,59,95,
School Totals,200,.511,.455,.127,.218,16.0,55.2,37.0,41.7,16.7,5.6,16.5,100.0,86.1,95.8,
