Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanah Becker,35,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,0,3,0,1,2,5.0
Gabby Reynolds,32,6,9,.667,3,6,.500,3,3,1.000,3,6,.500,1,3,4,4,2,1,1,1,18,18.6
Sara Lewis,23,4,6,.667,4,5,.800,0,1,.000,4,4,1.000,1,1,2,2,0,0,1,4,12,9.2
Jaeda Wilson,22,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,1,1,3,2,0,2,1,6,5.3
Kamari Sims,18,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,1,1,2,6,1,1,2,3,9,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia James,23,4,9,.444,3,6,.500,1,3,.333,3,4,.750,1,4,5,4,1,0,5,0,12,7.6
Caia Loving,22,2,3,.667,2,3,.667,0,0,,2,3,.667,3,6,9,0,0,1,0,1,6,8.5
Emma Theodorsson,22,5,8,.625,3,4,.750,2,4,.500,2,2,1.000,0,1,1,1,1,1,2,0,14,11.1
Colleen Phiri,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
School Totals,200,27,50,.540,20,32,.625,7,18,.389,20,25,.800,9,21,30,20,7,7,13,11,81,
