Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agar Farres Garcia,38,.386,.333,.000,.167,20.5,16.1,18.2,23.7,6.3,0.0,31.8,12.6,87,82,
Hana Muhl,37,.778,.778,.556,.000,0.0,16.2,8.4,7.9,3.2,0.0,35.7,18.9,101,90,
Brianna Davis,32,.453,.353,.118,.353,0.0,7.5,3.9,9.9,5.5,3.3,23.4,40.2,83,88,
Celeste Harper,16,.000,.000,.800,.000,15.7,0.0,7.6,0.0,0.0,0.0,16.7,18.4,13,106,
Kristina Juric,15,1.000,1.000,.000,.000,25.1,31.4,28.4,0.0,0.0,6.8,33.3,9.8,133,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatianna Collins,21,.719,.667,.000,.333,0.0,0.0,0.0,0.0,2.9,0.0,36.8,13.4,92,99,
Autumn Taylor,20,.250,.250,.500,.000,0.0,6.1,3.2,0.0,0.0,0.0,9.1,28.1,60,103,
Colette Mulderig,15,.000,.000,.000,.000,8.9,25.0,17.2,0.0,0.0,14.5,33.3,10.4,12,87,
Rotem Kahlon,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,123,107,
Elisa Solé Sanchez,3,,,,,0.0,46.6,24.0,0.0,0.0,0.0,100.0,19.4,0,78,
Alyssa Costigan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.443,.398,.296,.185,38.7,63.6,51.6,30.0,14.7,10.5,26.3,100.0,76.5,86.8,
