Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,33,.386,.361,.667,.167,0.0,19.9,9.7,34.4,4.2,6.1,17.2,29.3,77,68,
Asiah Baxter,29,.672,.600,.400,.400,3.5,29.5,16.2,0.0,3.1,0.0,33.8,12.4,91,69,
Aliah McWhorter,29,.652,.600,.200,.800,3.6,11.3,7.4,0.0,1.6,0.0,22.8,25.1,104,77,
Bella Ranallo,25,.303,.125,.625,.500,8.2,17.3,12.6,7.1,0.0,0.0,23.5,20.8,62,80,
Elli Garnett,8,.000,.000,.333,.000,13.3,14.1,13.7,21.7,5.9,0.0,0.0,16.0,35,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danni Scully,27,.504,.500,.000,.333,7.7,24.4,15.8,7.7,5.1,0.0,12.7,12.1,103,67,
Gigi Bower,26,.730,.786,.571,.571,0.0,4.2,2.0,8.6,1.7,0.0,0.0,13.8,153,78,
Monica Williams,15,.281,.143,.286,.571,7.0,14.7,10.8,12.8,9.3,0.0,10.2,27.2,67,58,
ReRe Jennings,9,.404,.250,.250,.500,10.9,11.4,11.1,0.0,4.8,21.2,17.0,25.5,81,63,
School Totals,200,.465,.397,.426,.426,23.1,86.5,53.9,41.7,17.0,10.0,17.2,100.0,86.4,68.2,
