Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanah Becker,35,.500,.500,.000,.000,10.4,9.5,9.8,0.0,0.0,7.3,0.0,3.1,147,110,
Gabby Reynolds,32,.759,.833,.333,.667,5.7,10.5,8.7,25.9,3.7,2.7,7.9,21.5,152,103,
Sara Lewis,23,.759,.667,.167,.667,8.0,4.9,6.0,17.6,0.0,0.0,11.4,20.8,155,116,
Jaeda Wilson,22,.504,.400,.400,.400,0.0,5.1,3.1,23.4,5.3,0.0,25.4,19.4,102,103,
Kamari Sims,18,.566,.500,.571,.286,10.1,6.2,7.6,65.4,3.2,4.7,20.2,29.6,128,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia James,23,.550,.500,.333,.444,8.1,19.8,15.3,35.8,2.6,0.0,31.7,37.9,94,100,
Caia Loving,22,.678,.667,.000,1.000,24.5,30.0,27.9,0.0,0.0,3.8,0.0,10.5,166,98,
Emma Theodorsson,22,.782,.750,.500,.250,0.0,5.0,3.1,10.0,2.6,3.8,18.4,26.5,127,108,
Colleen Phiri,3,.513,.000,1.000,2.000,0.0,33.2,20.6,0.0,0.0,0.0,0.0,30.3,142,97,
School Totals,200,.655,.610,.360,.500,40.9,58.3,51.7,74.1,10.1,14.9,17.4,100.0,117.4,97.1,
