Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Salenbien,36,.587,.563,.250,.250,4.1,35.7,19.3,27.8,1.5,5.7,25.3,35.5,96,120,
Aniss Tagayi,35,.452,.444,.000,.222,4.3,0.0,2.2,5.7,1.6,5.9,16.8,18.4,85,129,
Karsyn Norman,29,.292,.292,.333,.000,0.0,5.5,2.6,32.8,1.9,0.0,14.3,25.7,74,131,
Grace Kingery,26,.508,.500,.500,1.000,0.0,12.5,6.0,0.0,2.2,0.0,25.8,8.1,77,129,
Tessa Towers,21,.639,.600,.000,.200,28.2,30.4,29.3,14.0,2.6,0.0,15.5,32.8,120,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Verburgt,21,.584,.500,.500,1.500,0.0,7.6,3.7,16.5,0.0,0.0,23.1,11.0,110,135,
Zuri Ransom,12,1.500,1.500,1.000,.000,12.3,0.0,6.4,0.0,4.6,0.0,0.0,4.5,270,125,
Giorgia Gorini,11,1.026,1.500,1.000,2.000,0.0,14.7,7.1,0.0,5.1,9.4,34.7,14.2,109,114,
Alba Caballero,8,,,,,0.0,19.7,9.5,0.0,0.0,0.0,,0.0,,132,
Ashlynn Brooke,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
School Totals,200,.541,.519,.226,.283,25.9,72.0,48.1,52.0,9.7,12.8,20.0,100.0,90.3,120.8,
