Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,33,.500,.500,.333,.000,6.2,3.7,5.1,11.1,4.7,0.0,7.7,17.0,116,83,
Ariana Bennett,28,.438,.333,.000,.500,18.1,0.0,9.8,0.0,3.7,3.0,25.5,29.9,83,86,
Nahawa Diarra Berthe,28,.546,.500,.100,.400,7.3,17.3,11.9,0.0,3.7,0.0,0.0,18.1,133,78,
Abby Holtman,23,.611,.611,.889,.000,4.4,10.5,7.2,8.2,2.2,3.7,10.0,18.7,127,84,
Talia Kemp,18,.714,.714,.000,.000,5.8,27.2,15.6,66.8,5.8,4.8,30.0,24.2,115,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,22,.336,.400,.000,.400,0.0,16.4,7.5,29.6,2.3,0.0,25.4,15.3,74,81,
Elena Cabello,18,.143,.143,.714,.000,0.0,6.6,3.0,8.4,0.0,0.0,0.0,16.4,50,92,
Stephanie Utomi,11,.769,.500,.000,2.000,37.1,11.0,25.1,0.0,4.7,0.0,21.0,18.5,149,79,
Rania Curry,7,.000,.000,.000,.000,14.9,0.0,8.1,20.8,15.1,0.0,0.0,25.1,32,63,
Lex Brewster,4,,,,,0.0,29.1,13.3,0.0,0.0,0.0,,0.0,,80,
Remi-Hope Drantmann,4,.169,.000,.000,1.000,0.0,63.0,28.9,0.0,0.0,0.0,0.0,32.2,49,63,
Khadidja Toure,3,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,155,95,
School Totals,200,.466,.430,.254,.282,41.0,57.6,48.6,50.0,18.2,6.4,13.9,100.0,97.4,76.6,
