Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,39,4,13,.308,4,10,.400,0,3,.000,3,4,.750,1,4,5,2,4,0,4,2,11,5.6
Zoe Mesuch,36,5,20,.250,3,9,.333,2,11,.182,0,0,,0,0,0,0,0,0,0,2,12,-0.8
Julianna Almeida,34,2,10,.200,2,8,.250,0,2,.000,6,6,1.000,1,1,2,5,0,0,1,2,10,6.5
Kate Samson,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,2,2,1.9
Morgan Demos,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saran Moschella,25,1,3,.333,0,1,.000,1,2,.500,0,0,,1,3,4,1,1,0,1,4,3,2.0
Quinn Boettinger,13,4,7,.571,4,6,.667,0,1,.000,6,7,.857,5,3,8,2,0,0,0,0,14,16.1
Mary Gibbons,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5
Maren Louridas,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Christina Liggio,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.9
School Totals,200,19,61,.311,16,40,.400,3,21,.143,15,17,.882,10,16,26,12,6,0,6,18,56,
