Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,35,5,11,.455,5,9,.556,0,2,.000,1,2,.500,2,3,5,0,1,1,2,3,11,5.7
Elle Evans,35,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,0,2,2,0,1,1,1,5,8,2.5
S'Mya Nichols,30,5,18,.278,4,16,.250,1,2,.500,13,16,.813,3,4,7,6,3,0,4,3,24,17.5
Regan Williams,27,4,6,.667,4,5,.800,0,1,.000,1,3,.333,1,5,6,1,1,0,1,3,9,7.3
Keeley Parks,23,4,9,.444,1,5,.200,3,4,.750,0,0,,0,3,3,3,0,0,1,1,11,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,31,3,6,.500,2,5,.400,1,1,1.000,1,3,.333,0,1,1,4,1,0,1,2,8,6.5
Libby Fandel,20,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,1,0,1,2,0,-0.9
Sania Copeland,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,2,2,1.5
Nadira Eltayeb,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-3.0
School Totals,225,23,62,.371,16,43,.372,7,19,.368,20,28,.714,7,21,28,14,9,2,12,25,73,
