Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,32,4,10,.400,3,6,.500,1,4,.250,3,6,.500,1,3,4,5,1,0,5,3,12,5.3
Lena Walz,31,5,13,.385,2,6,.333,3,7,.429,3,5,.600,2,2,4,0,1,1,5,4,16,5.2
Alena Fusetti,20,1,2,.500,0,0,,1,2,.500,2,2,1.000,3,2,5,0,1,0,2,1,5,5.3
Erica Hall,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.1
Cici Hernandez,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Frazier,32,0,6,.000,0,6,.000,0,0,,1,2,.500,0,3,3,0,1,0,4,2,1,-6.5
Lauryn Stover,23,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,0,4,3,1.3
Sofia Wilson,22,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,3,1,0,0,5,2,3.4
Julia Lewis,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,0,1,0,0,4,6,4.4
Shannon Heine,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,15,45,.333,8,23,.348,7,22,.318,13,19,.684,6,17,23,9,6,1,16,26,50,
