Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,40,.492,.500,.385,.692,0.0,3.1,1.3,0.0,1.4,0.0,0.0,19.2,122,98,
XaiOnna Whitfield,37,.301,.286,.071,.143,5.0,20.0,11.4,27.1,1.5,2.3,21.2,22.8,70,88,
Somah Kamara,37,.394,.423,.308,.154,0.0,10.1,4.3,7.4,3.1,0.0,26.5,23.1,68,90,
Erin Martin,23,.288,.250,.250,.333,24.0,10.7,18.3,11.6,2.5,14.6,6.8,28.8,84,86,
Brianna Wooldridge,18,.513,.000,.000,2.000,5.2,7.0,5.9,11.1,6.4,4.7,34.7,7.3,96,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,24,.000,.000,.000,.000,27.2,15.7,22.3,8.4,0.0,10.7,14.3,13.3,36,90,
Shalance Montoya,12,.508,.500,.000,1.000,32.0,10.7,22.9,41.5,4.9,0.0,41.0,19.0,85,85,
Genisis Harris,4,1.500,1.500,1.000,.000,21.6,0.0,12.4,0.0,0.0,0.0,0.0,10.5,277,101,
Zoe Young,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,17.8,0.0,50.0,28.0,0,62,
Amiyah Ferguson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.8,0,103,
School Totals,200,.363,.341,.238,.333,48.8,53.1,50.7,50.0,12.9,19.1,18.0,100.0,75.7,84.3,
