Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,33,.362,.350,.300,.800,9.8,7.8,8.9,14.8,1.7,0.0,12.9,23.2,82,76,
Nile Muguira Orbe,30,.455,.438,.500,.500,3.6,21.7,11.9,25.4,5.8,5.9,17.0,19.5,93,60,
Alli Carlson,29,.500,.500,.250,.000,3.8,18.0,10.3,32.4,2.0,0.0,0.0,6.9,139,73,
D'Myjah Bolds,25,.500,.500,.000,.000,8.5,30.6,18.6,20.7,0.0,0.0,25.0,15.6,90,75,
De'Ahna Richardson,24,.418,.409,.364,.182,4.5,26.6,14.5,12.3,2.3,0.0,20.2,30.2,75,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Harness,24,.214,.214,.857,.000,4.5,5.3,4.9,0.0,4.7,0.0,0.0,14.3,61,69,
Mary Clare Brusek,18,.678,.643,.143,1.000,6.0,7.2,6.5,20.0,0.0,9.7,0.0,27.6,152,74,
Emma Dibarboure,12,.513,.000,.000,2.000,18.7,33.5,25.5,0.0,4.9,0.0,61.5,20.8,54,62,
Ariana Wilkes,5,.000,.000,.000,.000,20.4,24.3,22.2,0.0,0.0,0.0,40.0,46.5,9,75,
School Totals,200,.427,.395,.333,.404,35.1,90.3,60.3,65.0,12.9,8.7,17.1,100.0,82.9,68.6,
