Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,42,.485,.423,.308,.231,0.0,3.9,1.6,5.1,1.3,0.0,0.0,16.3,118,109,
Avery Koenen,38,.614,.500,.000,1.000,21.1,21.8,21.4,14.2,3.0,0.0,11.5,32.9,131,103,
Molly Lenz,36,.323,.308,.462,.154,3.2,22.9,11.2,11.1,1.6,0.0,6.7,19.8,82,106,
Jocelyn Schiller,36,.563,.450,.200,.700,3.2,18.3,9.4,17.6,3.1,0.0,13.3,20.1,118,103,
Abby Krzewinski,33,.297,.286,.143,.429,14.1,20.3,16.6,11.8,0.0,2.9,10.7,13.7,87,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karrington Asp,21,.623,.600,.000,.600,5.6,16.2,9.9,22.5,2.8,0.0,32.2,21.9,95,104,
Abby Graham,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,33.3,14.0,0,100,
Amelia Hobson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Miriley Simon,3,1.000,1.000,.000,.000,0.0,54.3,22.2,0.0,0.0,0.0,0.0,15.8,200,105,
School Totals,225,.493,.418,.194,.507,35.9,81.5,54.5,46.2,10.1,2.1,11.7,100.0,103.8,101.3,
