Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,35,.300,.300,.400,.000,7.6,15.8,12.1,20.3,1.8,0.0,16.7,9.7,82,75,
Mary-Elizabeth Donnelly,35,.411,.350,.600,.200,3.9,28.9,17.5,8.0,0.0,3.1,0.0,17.9,101,71,
Kaitlyn Flanagan,33,.333,.333,.083,.000,0.0,3.3,1.8,36.3,0.0,0.0,25.0,27.2,64,84,
Simone Foreman,27,.444,.444,.222,.000,10.0,33.5,22.8,12.6,4.8,0.0,40.0,32.0,57,61,
Meg Cahalan,17,.377,.357,.286,.286,8.0,0.0,3.6,18.1,0.0,0.0,27.6,36.8,64,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,26,.500,.500,1.000,.000,0.0,12.6,6.9,0.0,0.0,0.0,0.0,6.4,109,80,
Janie Bachmann,18,.606,.500,.000,.500,14.7,12.3,13.4,16.2,0.0,11.9,29.1,21.5,99,71,
Simone Lewis,9,.769,1.000,.000,2.000,14.6,24.4,19.9,0.0,0.0,0.0,0.0,11.7,162,75,
School Totals,200,.420,.392,.314,.157,30.0,83.3,59.1,61.1,4.8,8.1,22.6,100.0,74.2,72.6,
