Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy McPherson,34,.417,.417,.500,.000,0.0,11.4,5.1,0.0,1.7,0.0,0.0,18.3,87,88,
Caia Elisaldez,33,.302,.231,.077,.308,0.0,0.0,0.0,19.1,3.5,0.0,11.9,26.6,65,87,
Kalifa Ford,27,.538,.538,.077,.154,7.7,9.5,8.5,11.6,10.4,0.0,12.6,30.3,100,68,
Gianna Corbitt,22,.561,.500,.364,.455,4.7,34.6,18.1,12.7,7.6,0.0,13.2,35.2,105,66,
Falon Bedke,17,.000,.000,.000,.000,12.2,29.8,20.1,10.0,0.0,11.5,0.0,9.0,49,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,23,.413,.375,.250,.125,0.0,22.1,9.9,0.0,0.0,0.0,0.0,18.7,88,89,
Sarah Owona,19,.750,.750,.500,.000,11.3,20.8,15.6,0.0,0.0,10.8,33.3,8.3,112,86,
Frode Flos Van der Schans,16,.000,.000,.500,.000,0.0,16.1,7.2,10.8,0.0,0.0,0.0,6.4,23,89,
London Weaver,8,,,,,0.0,0.0,0.0,22.8,0.0,0.0,100.0,6.8,34,92,
Evie Bruce,1,,,,,0.0,100.0,65.6,0.0,0.0,0.0,,0.0,,35,
School Totals,200,.423,.391,.250,.188,18.4,80.6,46.4,34.8,15.5,10.0,10.3,100.0,83.1,78.9,
