Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kortney Doman,40,5,12,.417,3,9,.333,2,3,.667,3,4,.750,4,9,13,0,1,1,3,2,15,11.6
Sierra Chambers,38,4,19,.211,3,15,.200,1,4,.250,10,10,1.000,1,3,4,5,2,0,2,0,19,12.4
Ava Uhrich,35,5,13,.385,3,9,.333,2,4,.500,2,6,.333,7,10,17,3,0,2,1,1,14,15.3
Devyn Kiernan,21,4,12,.333,0,4,.000,4,8,.500,0,0,,1,1,2,0,0,0,1,5,12,3.2
Brooklyn Fely,14,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,2,3,1,0,0,1,5,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Banks,19,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,1,1,4,3,0.7
Morgan Trigueiro,18,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Denver Anderson,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Olivia Malafu,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,2,0,1,4,4.7
Bella Hasan,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,69,.304,12,46,.261,9,23,.391,21,28,.750,17,27,44,9,3,6,9,20,72,
