Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edie Clarke,30,.667,.667,.333,.000,10.5,18.3,15.1,0.0,4.1,8.2,40.0,8.9,83,79,
Jada Hunter,29,.137,.100,.100,.200,0.0,3.9,2.3,19.4,2.2,0.0,8.4,22.5,51,96,
Addison Wedin,28,.556,.500,.125,.500,11.2,15.6,13.8,8.1,4.4,0.0,9.3,20.5,121,83,
Amy Kurkowski,14,.000,.000,1.000,.000,34.2,7.9,18.7,24.8,4.4,0.0,50.0,7.7,81,88,
Melesungu Afeaki,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,37.8,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,29,.573,.538,.462,.154,5.6,15.5,11.4,9.5,2.2,0.0,12.6,30.0,114,88,
Mauriana Hashemian-Orr,20,.719,.667,.000,.333,8.0,11.1,9.8,42.0,3.1,0.0,22.5,12.0,138,89,
Malia Latu,18,.808,.750,.250,.500,0.0,25.3,14.9,14.1,3.5,0.0,29.1,21.2,115,78,
Abby Shoff,13,.900,.900,.200,.000,0.0,8.5,5.0,0.0,0.0,0.0,37.5,33.2,86,98,
Charlece Ohiaeri,6,.250,.250,.000,.000,25.9,18.0,21.2,0.0,0.0,0.0,0.0,35.0,75,92,
Ella Wedin,5,.000,.000,1.000,.000,0.0,0.0,0.0,33.2,0.0,0.0,0.0,10.4,58,105,
Georgia Grigoropoulou,3,,,,,0.0,32.5,19.2,50.9,0.0,0.0,100.0,15.9,37,82,
School Totals,200,.490,.454,.241,.204,40.0,66.7,55.7,60.9,14.1,6.3,20.2,100.0,90.6,82.8,
