Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bennett,28,.636,.636,.000,.000,12.1,18.7,15.1,8.6,2.1,0.0,8.3,22.4,125,100,
Bella Pucci,24,.672,.650,.600,.400,4.6,5.3,4.9,17.6,4.8,0.0,7.8,27.1,134,101,
Kaia Goode,24,.375,.375,.167,.000,0.0,0.0,0.0,33.3,2.4,0.0,20.0,32.5,76,108,
Yanniah Boyd,23,.333,.333,.111,.000,0.0,27.9,12.9,0.0,0.0,0.0,10.0,22.2,64,100,
Leah Middleton,23,.250,.250,.667,.000,9.7,5.6,7.8,6.9,0.0,0.0,25.0,18.0,58,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,23,.625,.625,.500,.000,0.0,0.0,0.0,22.2,5.0,0.0,42.9,15.7,82,103,
Carletta Bennett,16,.833,.833,.333,.000,6.8,7.9,7.3,11.0,7.1,0.0,25.0,12.6,127,94,
Ashley Redd,13,1.250,1.250,.500,.000,8.3,9.6,8.9,14.2,0.0,0.0,0.0,7.7,244,109,
Daysha Salgado,13,.000,.000,.000,.000,8.4,39.0,22.6,0.0,0.0,6.9,0.0,7.8,31,92,
Klarissa Goode,12,.200,.200,.200,.000,9.0,20.8,14.5,27.2,0.0,0.0,0.0,20.8,76,104,
School Totals,200,.493,.484,.281,.063,27.8,61.3,43.3,55.6,11.6,2.3,15.4,100.0,94.2,98.6,
