Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Tretter,34,5,11,.455,4,7,.571,1,4,.250,3,4,.750,2,2,4,2,3,1,5,2,14,9.2
Tamar Singer,33,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,3,3,4,2,1,5,2,9,5.2
Ilse de Vries,32,2,8,.250,2,4,.500,0,4,.000,1,1,1.000,0,2,2,0,2,1,2,4,5,-0.1
Núria Jurjo,31,0,6,.000,0,4,.000,0,2,.000,0,0,,0,2,2,3,2,0,1,3,0,-1.7
Amber Scalia,31,5,9,.556,3,4,.750,2,5,.400,6,8,.750,0,1,1,3,1,0,2,1,18,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Clara Gonzalez Planella,11,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,1,0,1,0,4,1.3
Ashton Elley,9,1,4,.250,0,0,,1,4,.250,0,2,.000,0,2,2,0,1,0,0,1,3,1.0
Emily VanTimmeren,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Anna Hurst,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,19,53,.358,14,27,.519,5,26,.192,12,17,.706,2,14,16,13,12,3,17,16,55,
