Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,34,4,12,.333,1,3,.333,3,9,.333,0,0,,0,2,2,1,1,0,5,3,11,0.3
Mariona Cos-Morales,25,1,9,.111,1,5,.200,0,4,.000,0,0,,1,4,5,0,1,0,3,3,2,-5.2
Morgan Edwards,18,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,3,2,2,4,1,2,1.6
Nadia Bernard,17,4,10,.400,4,10,.400,0,0,,0,0,,1,2,3,0,0,1,0,4,8,3.0
Laini Dahlin,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,1,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,25,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,1,2,0,0,0,3,2.5
Alondra Lizama,17,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,2,2,1,0,0,0,2,6,3.8
Saray White,16,2,8,.250,2,7,.286,0,1,.000,2,4,.500,3,0,3,2,1,1,0,0,6,5.6
Jana Canadell,15,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,1,2,0,0,1,0,0,4,3.0
Amya Moody,10,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,1,1,0,0,1,4,4.2
Jite Gbemuotor,8,3,4,.750,2,3,.667,1,1,1.000,0,1,.000,2,2,4,0,0,0,1,3,7,4.8
Maya Contreras,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,69,.319,14,36,.389,8,33,.242,4,8,.500,9,19,28,9,9,5,14,18,56,
