Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,38,.544,.591,.227,.182,2.8,18.4,10.3,6.0,3.6,0.0,20.2,32.7,88,91,
Audrey Taylor,35,.669,.636,.455,.182,9.2,13.4,11.2,25.7,3.9,0.0,25.2,19.0,116,91,
Simone Morris,35,.414,.333,.200,.267,0.0,6.8,3.2,0.0,1.3,3.6,5.6,21.5,87,95,
Emma Dasovich,17,.559,.500,.250,.250,6.2,33.9,19.5,18.9,2.6,0.0,40.3,18.0,81,90,
Valentina Saric,7,,,,,0.0,34.9,16.7,20.4,6.8,0.0,,0.0,224,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eri Blithikioti,27,.875,.875,.500,.000,0.0,21.6,10.4,18.0,0.0,4.6,42.9,10.8,104,95,
Layla Davis,19,.167,.167,.000,.000,17.1,6.2,11.9,0.0,2.4,6.6,14.3,15.5,52,92,
JBionna Robinson,11,.127,.000,.000,.667,9.7,31.8,20.3,0.0,4.1,0.0,50.8,29.8,20,88,
Hannah Williams,7,.404,.500,.000,.500,0.0,32.9,15.8,0.0,6.4,0.0,0.0,14.3,84,81,
Kayla Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Faith Curry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Alyssa Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Addison Dunn,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.496,.485,.239,.209,24.3,88.2,54.9,41.4,13.8,9.4,23.0,100.0,83.9,89.7,
