Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,30,3,10,.300,0,2,.000,3,8,.375,3,6,.500,0,3,3,1,0,0,1,1,12,5.2
Carla Baguda,28,2,3,.667,2,3,.667,0,0,,0,0,,1,6,7,1,3,5,0,3,4,11.2
Aubrey Blankenship,27,2,7,.286,0,0,,2,7,.286,1,2,.500,1,2,3,1,0,0,4,1,7,0.1
Sierra Godbolt,15,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Frances Morris,14,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,2,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Knight,25,3,5,.600,3,5,.600,0,0,,0,4,.000,1,1,2,5,7,0,2,1,6,11.2
Kaylee Yarbrough,22,10,18,.556,5,9,.556,5,9,.556,4,7,.571,0,3,3,0,0,0,0,0,29,20.1
Alyssa Tarpley,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,2,1,1,0,1.6
Avary Brewer,14,2,5,.400,1,3,.333,1,2,.500,0,0,,1,2,3,0,0,0,0,2,5,2.8
Martha Bishop,9,2,4,.500,2,3,.667,0,1,.000,0,0,,3,2,5,0,0,1,1,1,4,4.0
School Totals,200,26,58,.448,14,28,.500,12,30,.400,10,21,.476,8,22,30,10,11,8,12,13,74,
