Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,24,.943,.929,.571,.286,0.0,34.5,18.3,63.7,9.0,0.0,0.0,14.7,219,34,
Nastja Claessens,21,.670,.688,.375,.250,19.3,17.0,18.1,6.3,5.2,0.0,18.4,23.3,126,49,
Tess Heal,19,.438,.438,.625,.000,0.0,12.7,6.8,6.4,5.8,13.5,0.0,19.2,128,43,
Brandie Harrod,18,.475,.429,.000,.429,36.7,6.5,20.6,6.6,8.9,0.0,0.0,20.3,148,45,
Jenessa Cotton,18,.924,1.000,.000,.400,22.1,32.5,27.6,0.0,0.0,0.0,25.4,19.3,129,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Speiser,21,.318,.318,.727,.000,6.3,5.5,5.9,0.0,2.5,0.0,15.4,27.1,77,60,
Izela Arenas,20,.695,.708,.333,.167,6.6,17.6,12.5,24.9,8.0,0.0,7.2,30.7,150,42,
Aniya' Foy,18,.690,.625,.500,.375,14.9,6.6,10.5,7.2,12.0,0.0,9.7,25.5,156,37,
Ramiya White,16,1.000,1.000,.000,.000,8.5,22.6,16.0,7.9,0.0,0.0,40.0,14.2,110,59,
Gina Garcia,15,1.500,1.500,1.000,.000,0.0,7.7,4.1,35.3,0.0,0.0,50.0,5.8,165,64,
Mikayla Parks,10,.000,.000,1.000,.000,0.0,11.2,6.0,0.0,0.0,0.0,0.0,12.7,0,63,
School Totals,200,.628,.616,.438,.192,53.3,82.4,68.8,62.5,25.7,6.3,12.1,100.0,135.1,47.3,
