Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,38,.423,.423,.462,.000,3.6,34.8,19.4,6.6,0.0,11.6,13.3,22.7,78,79,
Jasmyn Lott,36,.500,.500,.250,.000,0.0,0.0,0.0,7.2,1.7,0.0,7.7,21.0,92,95,
Aaliyah Alexander,32,.214,.214,.571,.000,0.0,8.4,4.3,0.0,1.9,0.0,12.5,14.6,38,92,
Shelbee Brown,31,.576,.667,.333,.333,4.5,34.5,19.7,32.7,5.9,0.0,46.6,24.2,73,75,
Teagan Colvin,19,.000,.000,.500,.000,7.4,14.3,10.9,30.7,0.0,0.0,60.0,15.7,41,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,23,1.000,1.000,1.000,.000,0.0,5.9,3.0,12.7,2.7,0.0,14.3,18.0,152,91,
Destiny Leo,11,.505,.375,1.000,.500,0.0,0.0,0.0,21.0,5.6,0.0,0.0,25.9,115,86,
Destiny Brown,11,.500,.500,.000,.000,12.9,0.0,6.3,0.0,0.0,0.0,33.3,16.3,76,99,
School Totals,200,.492,.490,.500,.077,13.8,76.7,45.8,52.4,10.8,11.1,21.8,100.0,81.5,86.2,
