Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyah Hylton,36,.562,.500,.429,.571,4.2,4.2,4.2,9.3,0.0,0.0,18.6,16.0,106,115,
Lauren Ware,33,.576,.500,.000,.333,9.3,23.2,16.2,15.5,3.5,3.5,22.5,14.5,114,100,
Ny'Ceara Pryor,30,.672,.700,.133,.400,5.1,20.5,12.8,58.3,0.0,0.0,5.4,33.6,142,111,
Salese Blow,21,.000,.000,.333,.000,7.3,0.0,3.7,7.0,0.0,0.0,40.0,12.9,29,116,
Fatmata Janneh,15,.559,.500,.500,.250,10.3,51.3,30.8,28.1,3.9,0.0,0.0,32.0,132,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janae Kent,27,.447,.375,.750,.250,0.0,17.4,8.7,6.3,0.0,0.0,18.4,22.2,81,112,
Jordan Webster,20,1.500,1.500,1.000,.000,0.0,0.0,0.0,9.7,2.9,0.0,0.0,8.2,289,109,
Chaney Spencer,10,.508,.500,.500,1.000,0.0,0.0,0.0,17.5,0.0,0.0,0.0,15.7,123,115,
Emerald Parker,5,.500,.500,.000,.000,0.0,32.1,16.0,0.0,0.0,24.5,0.0,22.5,99,93,
Pien Steenbergen,3,.500,.500,1.000,.000,0.0,46.6,23.3,0.0,0.0,0.0,0.0,49.2,96,106,
School Totals,200,.587,.561,.404,.316,23.1,76.9,50.0,63.0,5.8,5.9,12.1,100.0,111.6,104.3,
