Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,29,.591,.591,.545,.000,3.7,14.9,8.4,15.4,1.9,0.0,8.3,19.2,122,67,
Mia Moore,25,.822,.850,.200,.200,4.2,22.8,12.1,78.0,10.7,0.0,15.5,23.7,149,46,
Raven Thompson,20,.500,.500,.667,.000,5.2,7.0,5.9,8.5,0.0,0.0,25.0,9.0,96,71,
Rusne Augustinaite,17,.652,.600,.600,.800,0.0,16.5,7.0,0.0,0.0,7.2,0.0,18.0,147,65,
DeMeara Hinds,16,.360,.400,.000,1.400,19.7,17.8,18.9,12.5,0.0,0.0,19.8,29.0,78,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,24,.545,.450,.600,.600,0.0,30.3,12.9,0.0,2.3,0.0,0.0,24.7,128,64,
Hannah Kohn,21,.000,.000,.833,.000,0.0,0.0,0.0,7.6,5.1,5.9,14.3,15.3,11,57,
Hadley Periman,15,.286,.286,.286,.000,14.4,48.8,29.0,14.0,3.7,0.0,12.5,25.2,75,58,
Holland Harris,12,.667,.667,.000,.000,18.3,0.0,10.5,0.0,0.0,10.8,0.0,12.0,152,64,
Morgan Lee,11,.339,.000,.000,1.000,19.1,25.9,21.9,29.0,4.9,11.3,25.8,16.2,100,50,
Amaia Jackson,5,.385,.000,.500,2.000,0.0,27.5,11.7,30.8,0.0,0.0,0.0,33.3,110,69,
Morgan Miller,5,.172,.000,1.000,4.000,20.2,27.5,23.3,0.0,0.0,0.0,0.0,24.5,59,68,
School Totals,200,.489,.462,.431,.446,34.2,92.9,59.1,60.0,14.9,12.5,10.3,100.0,104.1,59.5,
