Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zennia Thomas,34,.507,.423,.231,.769,3.5,30.9,17.4,16.5,3.3,6.7,10.3,31.5,100,69,
Zoe Stewart,29,.700,.650,.500,.300,0.0,8.0,4.1,11.5,3.9,0.0,0.0,21.5,142,81,
Destiny Bynum-Johnson,28,.507,.400,.600,.800,4.4,8.5,6.4,8.4,6.1,0.0,0.0,13.5,118,76,
Ariella Henigan,25,.063,.000,.429,.286,0.0,9.3,4.7,23.8,6.8,0.0,20.2,21.8,26,74,
Nile Miller,22,.612,.333,.000,1.333,5.4,15.9,10.7,9.9,0.0,0.0,17.4,14.4,119,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma NuQuay,19,.692,.714,.429,.286,0.0,12.6,6.4,18.8,6.1,0.0,11.3,26.5,116,74,
Rayne Durant,12,.000,.000,.000,.000,0.0,9.9,5.0,0.0,0.0,0.0,0.0,14.1,0,88,
Sa'lah Hemingway,12,.333,.333,.000,.000,10.2,9.9,10.1,0.0,0.0,0.0,25.0,18.8,62,88,
Jenesis Perrin,7,.769,1.000,.000,2.000,16.3,15.8,16.1,0.0,7.7,0.0,0.0,14.1,168,69,
Dallysshya Moreno,7,,,,,0.0,15.8,8.0,26.9,0.0,15.4,,0.0,220,79,
Jada Kendrick,2,,,,,0.0,0.0,0.0,95.2,0.0,0.0,100.0,26.5,37,92,
Dylan Watson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.494,.423,.327,.519,15.2,70.6,43.3,55.0,18.6,8.6,11.0,100.0,91.4,75.7,
