Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,32,12,19,.632,7,9,.778,5,10,.500,1,1,1.000,0,3,3,5,5,0,1,1,30,29.5
Victoria Baker,29,3,10,.300,1,4,.250,2,6,.333,0,0,,0,2,2,6,1,1,0,2,8,7.9
Lily Esparza,20,3,6,.500,3,6,.500,0,0,,0,0,,5,1,6,2,1,0,0,0,6,9.2
Karolina Padilla,17,1,6,.167,1,3,.333,0,3,.000,1,2,.500,0,2,2,1,1,0,3,0,3,-1.9
Ana Conde,13,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila McLeod,25,7,9,.778,5,5,1.000,2,4,.500,2,2,1.000,3,2,5,3,0,0,1,2,18,17.5
Brooke Murrell,23,4,6,.667,4,6,.667,0,0,,2,2,1.000,4,11,15,2,0,0,1,1,10,13.5
Laia Monclova,15,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,2,0,2,3,0,0,0,2,11,10.7
Jocelyn Medina,12,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,0,0,1,0,0,0.4
Alexa Pletschette,7,2,7,.286,0,2,.000,2,5,.400,0,0,,1,0,1,1,0,0,0,3,6,2.1
Anna Rosenberger,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Teodora Simoncevic,3,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,0,0,0,1.0
Paula Oliva Gomez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Natalia Fanjul Mardones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,74,.486,23,41,.561,13,33,.394,7,9,.778,18,23,41,26,9,2,8,12,92,
