Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,35,.567,.475,.250,.400,0.0,12.6,6.1,28.4,1.5,0.0,0.0,33.2,124,79,
Jada Wynn,33,.449,.364,.636,.455,3.2,33.3,17.8,22.4,1.6,0.0,23.3,25.7,83,73,
Lauryn Madsen,32,.600,.600,.900,.000,3.3,6.9,5.0,12.4,3.2,0.0,0.0,15.5,125,77,
Shirel Nahum,23,.508,.250,.250,1.000,0.0,14.7,7.1,22.7,0.0,0.0,0.0,12.6,128,81,
Summah Hanson,18,.391,.375,.125,.250,17.4,12.2,14.9,0.0,2.9,7.3,0.0,24.4,97,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nohealani Stores,17,.606,.750,.000,.500,6.0,31.8,18.6,0.0,3.0,0.0,17.0,16.8,97,69,
Ameerah Grant,14,.000,.000,.500,.000,0.0,0.0,0.0,11.3,0.0,0.0,33.3,10.6,19,85,
Naomy Zonzon-Huyghe,12,.847,1.000,.000,1.000,0.0,38.5,18.7,0.0,0.0,0.0,25.8,16.8,112,74,
Reese Noa,7,1.000,1.000,.000,.000,0.0,16.7,8.1,0.0,0.0,0.0,0.0,7.5,200,81,
Haley Hernandez,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,86,
Despoina Baltzi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.521,.468,.381,.365,15.8,86.1,50.0,56.0,7.8,3.3,8.6,100.0,100.0,74.0,
