Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,37,3,9,.333,3,6,.500,0,3,.000,0,1,.000,1,1,2,4,2,1,1,2,6,5.2
Erin Powell,36,2,10,.200,1,3,.333,1,7,.143,0,0,,1,2,3,0,0,0,3,0,5,-2.9
Tatum West,33,5,9,.556,5,9,.556,0,0,,3,4,.750,3,7,10,1,1,0,5,4,13,7.6
Neenah George,31,4,8,.500,4,6,.667,0,2,.000,3,3,1.000,3,2,5,5,3,0,4,4,11,10.6
Lele Tanuvasa,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,4,1,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruthie Loomis-Goltl,17,3,4,.750,3,4,.750,0,0,,3,4,.750,3,2,5,1,1,1,3,3,9,7.9
Heather Baymon,15,5,6,.833,2,2,1.000,3,4,.750,0,0,,1,2,3,1,1,0,1,4,13,11.2
Aniah Hall,10,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,1,0,0,4,5,2,-4.8
Claire Fraser,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,24,50,.480,20,33,.606,4,17,.235,9,14,.643,13,19,32,15,8,2,25,23,61,
