Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,34,.417,.417,.417,.000,0.0,6.2,3.6,18.3,1.6,0.0,14.3,21.9,82,86,
Bri Robinson,34,.638,.500,.429,1.429,0.0,6.2,3.6,23.0,3.3,0.0,14.9,21.0,126,83,
Jenna Twedt,34,.502,.467,.933,.133,0.0,0.0,0.0,0.0,0.0,2.7,11.2,28.1,89,91,
Ryley Goebel,33,.594,.600,.000,.200,18.2,29.1,24.6,7.4,11.9,5.7,15.5,21.1,114,49,
Elise Jaeger,32,.643,.643,.286,.000,0.0,33.3,19.5,6.7,1.8,0.0,36.4,18.5,79,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maren Schmotzer,16,1.000,1.000,.000,.000,0.0,27.1,15.8,0.0,0.0,12.0,0.0,3.4,200,73,
Abby Tuttle,8,.750,.750,1.000,.000,0.0,25.3,14.8,25.1,0.0,0.0,50.0,25.6,79,81,
Mya Nicholson,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,14.2,0.0,8.1,0,83,
Kaylynn Janes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.552,.518,.491,.255,14.8,76.3,50.8,41.7,15.3,14.0,18.5,100.0,94.4,75.0,
