Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,33,.426,.400,.333,.200,5.4,22.2,11.8,0.0,3.5,3.4,19.7,30.8,76,106,
Kali Howard,30,.235,.192,.308,.308,3.1,24.9,11.3,10.1,0.0,0.0,0.0,25.1,63,114,
Tatum Brown,21,.250,.250,.250,.000,13.2,7.2,10.9,0.0,0.0,0.0,33.3,14.7,46,119,
Makiya Miller,20,.303,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,35,121,
Sharmela Reid,13,1.000,1.000,.000,.000,7.3,0.0,4.5,0.0,4.7,0.0,0.0,4.1,200,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mychal White,29,.000,.000,.286,.000,6.2,15.2,9.7,25.7,0.0,0.0,12.5,13.9,21,117,
Carmaya Bowman,21,.840,.800,.000,.400,17.1,14.0,15.9,22.3,2.7,5.4,14.5,16.4,151,109,
Bailey Burns,20,.000,.000,.167,.000,0.0,0.0,0.0,12.5,2.9,0.0,14.3,17.7,6,115,
Mariah Knight,9,.250,.250,.000,.000,10.2,33.3,19.0,0.0,0.0,0.0,33.3,34.2,39,112,
Kimora Hester,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.311,.280,.220,.186,31.8,66.7,45.1,37.5,7.2,5.7,18.9,100.0,58.0,110.1,
