Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,32,12,27,.444,10,18,.556,2,9,.222,4,4,1.000,1,4,5,2,4,1,2,1,30,21.5
Madison Watts,31,5,11,.455,4,9,.444,1,2,.500,5,7,.714,6,7,13,1,1,0,1,2,16,15.7
Audrey Taylor,27,4,7,.571,0,1,.000,4,6,.667,0,0,,0,2,2,7,3,0,0,3,12,16.0
Layla Davis,18,2,5,.400,2,5,.400,0,0,,1,4,.250,3,5,8,1,1,2,1,0,5,6.8
Simone Morris,17,3,8,.375,2,7,.286,1,1,1.000,0,0,,3,0,3,1,1,0,0,1,7,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Williams,22,4,5,.800,4,5,.800,0,0,,0,2,.000,1,7,8,2,1,0,3,2,8,6.7
JBionna Robinson,11,3,4,.750,3,4,.750,0,0,,2,4,.500,0,0,0,1,0,0,1,2,8,4.5
Addison Dunn,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Alyssa Harris,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,2,2,0,3,2,4,3.6
Faith Curry,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,1,0,1,0,2,0.9
Sydney Scott,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Kayla Williams,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,36,76,.474,27,52,.519,9,24,.375,14,23,.609,14,31,45,17,14,3,13,14,95,
