Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,35,6,10,.600,3,4,.750,3,6,.500,2,2,1.000,0,6,6,3,1,0,0,0,17,17.3
Ella Ryan,32,4,9,.444,1,3,.333,3,6,.500,0,0,,1,2,3,4,1,0,1,1,11,10.0
Paige Girardi,29,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,5,0,0,0,3,7,7.6
Sydney Ryan,29,6,11,.545,4,4,1.000,2,7,.286,4,4,1.000,1,1,2,2,2,0,2,3,18,13.9
Ella O'Donnell,14,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,0,1,0,2,2,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Foley,23,5,9,.556,5,9,.556,0,0,,0,0,,1,12,13,7,1,2,3,2,10,13.5
Maria Kealy,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,5,0,0,1,1,3,3.7
Emma Lizotte,11,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,1,0,6,4.7
Reagan Sipla,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ava Sollenne,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aniyah Neal,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,60,.500,20,34,.588,10,26,.385,6,6,1.000,5,30,35,26,6,2,10,12,76,
