Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Garcia,35,.408,.333,.000,1.333,0.0,11.3,6.9,21.3,0.0,0.0,45.7,14.0,62,95,
Koi Sims,34,.475,.500,.111,.111,6.1,27.2,19.0,0.0,0.0,0.0,17.5,18.8,84,88,
Amandine Amorich,34,.413,.278,.556,.444,0.0,3.9,2.4,8.0,3.5,0.0,0.0,17.8,103,90,
Lex Therien,20,.653,.611,.222,.222,20.8,19.8,20.2,0.0,0.0,0.0,33.6,41.5,87,90,
Kailey Kalet,19,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.7,47,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kimmie Hicks,18,.722,.625,.500,3.000,0.0,22.2,13.6,35.4,3.4,0.0,24.4,38.5,124,82,
Whitley Watkins,17,.612,.333,.333,1.333,25.4,16.1,19.7,16.5,0.0,14.2,17.4,19.6,130,87,
Sydney Bass,15,.750,.750,1.000,.000,0.0,17.9,11.0,0.0,4.1,0.0,0.0,7.6,156,83,
Olivia Shaughnessy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Ally Lovisolo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.7,0,96,
Gabby Betton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.557,.476,.341,.659,26.3,70.0,53.1,41.2,6.1,5.9,25.1,100.0,90.9,86.4,
