Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,29,.393,.393,.429,.000,5.5,12.1,9.3,24.5,6.0,0.0,6.7,28.2,98,82,
Brynn McCurry,28,.686,.667,.000,.111,0.0,34.2,19.7,11.0,0.0,3.5,9.6,20.7,126,82,
Denae Carter,22,.854,.833,.111,.222,7.1,10.5,9.1,7.9,13.0,4.3,9.2,26.6,152,66,
Kelsey Joens,17,.333,.333,.500,.000,0.0,6.8,3.9,0.0,3.4,0.0,14.3,22.1,56,90,
Kennedy Henry,15,.625,.625,.250,.000,10.4,0.0,4.4,17.4,7.5,0.0,0.0,14.2,149,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,25,1.188,1.188,.750,.000,0.0,14.4,8.3,41.5,0.0,3.9,11.1,20.1,194,92,
Dani Ceseretti,21,.508,.500,.000,1.000,7.5,22.1,15.9,39.7,0.0,0.0,0.0,7.4,175,89,
Brooke Bender,14,.786,.786,.857,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,137,100,
Rachel Wirts,13,.000,.000,.500,.000,0.0,9.0,5.2,8.7,0.0,0.0,33.3,12.6,26,95,
MD Ntambue,12,1.053,,,,13.5,0.0,5.7,29.0,4.9,0.0,69.4,13.3,123,90,
Annie Welde,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,300,100,
School Totals,200,.674,.661,.403,.113,20.0,64.7,45.8,77.1,17.4,7.1,10.9,100.0,127.5,84.1,
