Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,39,.583,.583,.556,.000,0.0,5.1,3.2,9.5,0.0,0.0,10.0,31.7,103,107,
Elizabeth Nelson,36,.429,.429,1.000,.000,4.5,5.6,5.2,20.0,0.0,2.7,0.0,12.1,111,106,
Charlotte Adams-Lopez,33,.643,.643,.429,.000,4.8,6.0,5.6,25.5,0.0,0.0,12.5,14.9,124,106,
Alyssa Moreland,32,.365,.300,.000,.200,15.1,34.6,27.1,49.5,8.6,0.0,15.5,25.0,95,56,
Olivia Young,32,.111,.111,.556,.000,5.1,9.5,7.8,0.0,2.2,0.0,10.0,19.5,28,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Wesley,11,,,,,0.0,9.5,5.9,0.0,0.0,0.0,100.0,5.9,0,102,
Aima Ofunrein,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.6,59,112,
Mady Calhoun,6,,,,,0.0,17.5,10.8,0.0,0.0,0.0,,0.0,,94,
Monet Witherspoon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.5,0,112,
Ada Anamekwe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.6,0,112,
School Totals,200,.445,.434,.472,.038,24.0,55.0,43.1,68.4,8.5,2.4,16.9,100.0,81.4,89.8,
