Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,40,5,11,.455,4,8,.500,1,3,.333,8,10,.800,1,5,6,7,2,1,3,3,19,18.1
Addison Martin,35,5,13,.385,5,11,.455,0,2,.000,0,0,,1,0,1,1,0,0,4,1,10,-0.1
Doneelah Washington,32,6,14,.429,3,10,.300,3,4,.750,0,2,.000,4,4,8,0,4,3,1,3,15,14.7
Bella Finnegan,24,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-4.9
Jaeden Pratt,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,3,4,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Hurt,30,3,10,.300,2,7,.286,1,3,.333,0,0,,1,3,4,2,1,0,2,1,7,2.8
Grace Nelson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Madison Austin,11,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,5,6,0,0,0,0,0,3,3.5
Jordan Fenske,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Zanyra Adams,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,20,60,.333,14,43,.326,6,17,.353,8,12,.667,9,23,32,11,7,4,16,15,54,
