Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Craig,29,2,10,.200,2,10,.200,0,0,,2,2,1.000,5,7,12,1,1,0,0,1,6,6.7
Tristen Taylor,28,4,9,.444,3,8,.375,1,1,1.000,2,2,1.000,0,4,4,8,0,0,3,3,11,8.9
Jaleesa Molina,24,5,8,.625,5,8,.625,0,0,,5,6,.833,1,6,7,1,1,0,1,2,15,13.4
Kaylah Turner,24,5,9,.556,1,3,.333,4,6,.667,0,0,,1,2,3,1,0,0,2,3,14,8.5
Savannah Curry,22,2,9,.222,0,5,.000,2,4,.500,0,0,,2,1,3,4,3,0,1,1,6,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,18,1,3,.333,0,1,.000,1,2,.500,3,3,1.000,0,1,1,2,1,0,1,2,6,5.2
Kelian Cedano,15,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,2,2,0,1,1,2,3.7
Drew Alexander,13,5,8,.625,2,4,.500,3,4,.750,0,1,.000,1,6,7,1,0,0,0,0,13,12.2
Khloe Miller,12,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,0,1,0,1,0,3,2,7,2.6
Felicia Jacobs,10,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,1,0,2,1,4,2.7
Ariana Meriedy,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,31,68,.456,19,49,.388,12,19,.632,12,14,.857,15,27,42,21,10,0,14,16,86,
