Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilie Sorensen,33,.682,.600,1.000,1.600,0.0,12.5,6.6,0.0,3.3,0.0,0.0,12.9,150,79,
Maria Serracanta,32,.513,.000,.500,2.000,7.1,9.5,8.4,7.7,0.0,2.6,34.7,8.9,92,86,
Nadechka Laccen,27,.476,.222,.333,1.333,0.0,26.3,13.9,11.2,4.0,3.1,12.3,29.7,97,69,
Neveah Wingate,25,.370,.143,.286,1.143,18.3,28.7,23.8,33.3,2.2,0.0,22.2,26.9,84,73,
Cyra Conwell,13,.000,.000,.000,.000,0.0,16.0,8.5,0.0,4.3,0.0,0.0,7.8,0,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Mbemba,26,.713,.800,.000,.700,4.4,7.9,6.2,41.4,2.1,3.3,13.3,28.8,119,83,
Sa'Mahn Johnson,14,.216,.167,.333,.333,0.0,7.1,3.8,21.0,0.0,0.0,12.7,27.3,47,90,
Marta Hermoso,14,.471,.333,.333,.500,0.0,14.4,7.6,27.1,0.0,0.0,0.0,25.6,110,87,
Julia Sollberger,12,.000,.000,.500,.000,19.7,8.9,14.0,43.2,0.0,0.0,50.0,17.2,43,86,
Makenzie Brass,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Juliana Haddad,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.479,.347,.327,.898,25.7,74.4,51.4,62.5,9.6,6.4,14.7,100.0,91.8,78.1,
