Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,35,.504,.417,.583,.333,3.9,3.7,3.8,7.9,3.4,0.0,6.8,21.9,113,74,
Mara Braun,34,.394,.346,.462,.154,4.0,7.5,5.8,15.0,1.7,7.7,6.7,22.4,96,72,
Brylee Glenn,33,.725,.600,.200,.800,0.0,19.4,10.0,31.2,1.8,0.0,12.9,12.1,150,71,
Amaya Battle,32,.324,.292,.333,.333,8.6,12.1,10.4,8.2,3.8,0.0,6.8,24.0,80,69,
Sophie Hart,27,.600,.600,.000,.000,15.6,34.0,25.1,10.4,0.0,5.0,54.5,21.5,59,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Klick,15,.000,.000,.000,.000,0.0,16.8,8.7,27.4,0.0,0.0,66.7,10.1,30,76,
Finau Tonga,10,1.000,1.000,.000,.000,27.5,38.6,33.3,36.3,0.0,0.0,50.0,20.7,96,66,
Makena Christian,9,.375,.375,.750,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,24.2,89,66,
Niamya Holloway,5,.000,.000,.500,.000,28.2,0.0,13.7,0.0,0.0,0.0,33.3,31.8,15,82,
School Totals,200,.455,.402,.393,.250,34.5,74.2,55.0,63.2,10.4,10.0,19.3,100.0,85.1,67.2,
