Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Athena Tomlinson,38,7,15,.467,4,10,.400,3,5,.600,4,5,.800,3,5,8,6,3,0,4,1,21,19.3
Kayla Rolph,31,4,14,.286,2,9,.222,2,5,.400,0,2,.000,4,8,12,4,2,0,1,2,10,9.2
Lily Carmody,27,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,2,1,3,2,2,0,3,3,14,9.9
Erin Houpt,26,3,5,.600,1,2,.500,2,3,.667,4,4,1.000,1,3,4,0,2,0,1,2,12,11.5
Amirah Anderson,19,1,7,.143,1,3,.333,0,4,.000,0,2,.000,1,4,5,1,0,0,3,2,2,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teionni McDaniel,30,4,9,.444,2,5,.400,2,4,.500,1,2,.500,1,3,4,3,1,0,3,3,11,6.4
Jocelyne Grier,16,1,7,.143,0,5,.000,1,2,.500,2,2,1.000,1,0,1,0,1,0,1,0,5,1.2
Ava McGee,13,0,3,.000,0,3,.000,0,0,,2,4,.500,1,1,2,0,2,1,1,3,2,0.6
Kaia Henderson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,70,.357,15,46,.326,10,24,.417,17,25,.680,14,25,39,16,13,1,17,17,77,
