Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,33,4,9,.444,3,6,.500,1,3,.333,0,0,,2,1,3,6,4,0,1,0,9,13.2
Molly Powell,24,1,5,.200,1,3,.333,0,2,.000,1,2,.500,3,2,5,0,1,0,0,3,3,2.0
Solenne Olenga,20,1,3,.333,1,3,.333,0,0,,7,8,.875,5,4,9,0,2,1,4,2,9,9.5
Kamryn Wilson,18,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,2,2,1,1,0,3,1,8,3.9
R'Mani Taylor,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaila Forman,29,4,13,.308,4,10,.400,0,3,.000,4,6,.667,1,1,2,0,4,0,1,2,12,6.9
T'Aliyah Miner,18,2,3,.667,2,3,.667,0,0,,3,4,.750,2,3,5,1,3,1,1,0,7,11.0
KJ Walker,16,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,1,0,2,1,6,3.3
Keyiona Mcdaniel,14,2,8,.250,2,4,.500,0,4,.000,0,0,,0,2,2,0,1,0,1,2,4,-1.0
Chisom Oguego,12,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,3,4,0,1,0,0,2,2,1.3
Alexis Parker,4,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,1,0,0,0,1,0.9
School Totals,200,20,56,.357,15,39,.385,5,17,.294,16,24,.667,15,18,33,9,19,2,15,13,61,
