Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Hull,38,.501,.476,.571,.095,2.6,24.7,12.6,16.1,6.5,0.0,15.5,29.0,99,86,
Emma Troxell,37,.324,.286,.286,.214,13.0,15.7,14.3,0.0,1.3,0.0,6.1,18.6,85,100,
Erin Woodson,30,.700,.800,.400,.600,9.7,15.5,12.3,7.0,1.6,3.8,13.7,20.6,124,97,
Meredith Mayes,25,.616,.500,.000,.800,15.6,9.4,12.8,8.0,0.0,0.0,6.9,24.8,138,103,
Breanna Davis,24,.506,.667,.000,.667,0.0,19.7,8.9,27.2,0.0,0.0,20.5,8.7,104,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,16,.606,.500,.500,.500,0.0,7.3,3.3,58.3,3.1,0.0,67.2,19.7,67,97,
Riley Grohman,14,.000,.000,.600,.000,13.9,16.8,15.2,0.0,0.0,0.0,16.7,18.3,19,102,
Natalia Chavez,9,.000,.000,.667,.000,0.0,13.3,6.0,0.0,0.0,0.0,0.0,14.4,0,104,
Jordyn Coleman,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,200,107,
Emma Daugherty,2,,,,,0.0,47.4,21.5,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.478,.449,.377,.319,36.6,82.4,57.3,53.6,10.0,2.9,15.9,100.0,95.0,96.3,
