Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,36,1,6,.167,1,3,.333,0,3,.000,3,5,.600,3,3,6,8,4,1,2,4,5,10.1
Cotie McMahon,35,10,20,.500,8,14,.571,2,6,.333,0,3,.000,2,2,4,1,1,1,5,3,22,9.0
Debreasha Powe,35,2,9,.222,1,2,.500,1,7,.143,4,4,1.000,0,4,4,3,1,1,0,2,9,7.7
Christeen Iwuala,32,6,11,.545,6,11,.545,0,0,,6,8,.750,5,8,13,2,1,1,3,3,18,16.7
Kaitlin Peterson,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,2,2,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,30,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,3,1,4,3,0,2,3,0,7,6.5
Denim DeShields,19,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,0,0,0,1,1,6,1.8
J'Adore Young,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Tianna Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jayla Murray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,61,.393,18,36,.500,6,25,.240,15,22,.682,13,21,34,18,7,6,16,17,69,
