Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaloni Cambridge,15,6,8,.750,6,7,.857,0,1,.000,2,2,1.000,1,4,5,6,2,0,6,2,14,12.1
Kennedy Cambridge,14,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,0,2,2,3,5,2,1,3,9,13.3
Chance Gray,14,3,6,.500,3,4,.750,0,2,.000,0,0,,1,4,5,4,1,0,0,0,6,8.7
Kylee Kitts,13,4,6,.667,4,6,.667,0,0,,1,4,.250,5,0,5,4,0,4,1,0,9,13.3
T'Yana Todd,12,3,8,.375,2,5,.400,1,3,.333,0,0,,2,1,3,0,1,0,1,1,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryn Martin,28,8,11,.727,5,7,.714,3,4,.750,2,2,1.000,0,3,3,5,3,0,2,2,21,21.1
Ava Watson,27,7,10,.700,7,9,.778,0,1,.000,1,2,.500,2,2,4,10,7,1,2,3,15,23.9
Dasha Biriuk,26,8,11,.727,3,5,.600,5,6,.833,4,5,.800,0,4,4,1,2,1,0,1,25,24.3
Seini Henry,24,2,9,.222,2,5,.400,0,4,.000,2,4,.500,3,7,10,3,1,1,1,0,6,6.7
Ella Hobbs,16,4,7,.571,3,5,.600,1,2,.500,0,0,,3,2,5,0,0,1,3,2,9,5.3
Elsa Lemmilä,11,3,3,1.000,3,3,1.000,0,0,,3,4,.750,0,3,3,1,1,1,0,1,9,10.6
School Totals,200,52,85,.612,42,61,.689,10,24,.417,16,24,.667,17,32,49,37,23,11,17,15,130,
