Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Jackson,35,.401,.393,.143,.143,5.5,0.0,3.3,8.5,9.0,2.5,21.2,25.6,69,74,
Jasmine Edwards,34,.000,.000,.000,.000,5.8,17.6,10.5,12.5,1.6,0.0,27.3,15.7,17,87,
Nisea Burrell,33,.455,.375,.250,.500,0.0,13.6,5.4,23.9,1.6,0.0,23.5,18.7,80,88,
Myonna Hooper,29,.500,.500,.615,.000,3.3,15.1,8.0,0.0,1.8,0.0,13.3,24.5,86,87,
Aaliyah McQueen,9,.200,.200,.400,.000,0.0,17.0,6.8,31.9,6.1,0.0,16.7,33.1,42,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naima Diawara,18,.833,.833,.667,.000,5.6,8.4,6.7,0.0,6.1,0.0,25.0,11.0,118,80,
Maya Anderson,16,.457,.357,.571,.857,0.0,0.0,0.0,18.6,0.0,0.0,9.4,32.9,92,95,
Addisen Mastriano,13,.000,.000,.500,.000,0.0,22.5,8.9,0.0,4.0,13.5,0.0,7.3,0,73,
Rayven McQueen,11,1.000,1.000,.000,.000,8.9,54.2,26.9,0.0,4.9,0.0,66.7,13.2,63,70,
Amaya Burch,3,,,,,0.0,50.2,19.9,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.390,.361,.344,.197,17.1,70.4,38.2,42.1,18.7,6.7,20.3,100.0,69.3,80.0,
