Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trayanna Crisp,29,.545,.545,.636,.000,0.0,15.5,8.7,16.8,5.4,3.4,8.3,20.5,115,67,
Favour Nwaedozi,28,.733,.750,.000,1.125,15.1,46.9,33.0,23.9,1.8,3.4,25.1,27.5,125,65,
Destiney McPhaul,25,.505,.500,.125,.500,0.0,8.8,5.0,12.4,4.1,0.0,17.0,22.9,95,74,
Chandler Prater,24,.847,.750,.000,1.000,11.9,13.9,13.0,0.0,2.1,0.0,34.2,17.9,119,77,
Kharyssa Richardson,18,.200,.200,.000,.000,7.8,30.2,20.4,7.3,2.8,0.0,28.6,18.6,49,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Francis,30,.553,.556,.333,.222,4.8,3.7,4.2,5.3,5.1,9.8,9.2,17.8,112,66,
Jaylah Lampley,21,.950,1.000,.250,.250,6.7,0.0,2.9,0.0,0.0,0.0,10.1,22.6,162,85,
Saniyah King,14,.223,.250,.250,.250,0.0,15.4,8.6,18.9,0.0,0.0,0.0,15.0,76,80,
Awa Fane,5,,,,,0.0,0.0,0.0,45.9,9.4,0.0,,0.0,213,65,
Nataliyah Gray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Faith Wylder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Rocío Jiménez,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0,85,
School Totals,200,.599,.586,.241,.379,28.6,80.6,57.8,46.9,15.4,12.2,17.0,100.0,105.1,70.5,
