Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,37,.917,.917,.667,.000,0.0,8.8,5.4,13.1,0.0,0.0,14.3,10.8,149,95,
Regan Williams,36,.576,.500,.167,.333,4.7,9.1,7.3,12.7,0.0,0.0,30.4,15.7,93,95,
Lilly Meister,32,.580,.611,.333,.111,5.1,30.1,20.3,8.3,1.8,6.0,34.6,25.3,75,75,
S'Mya Nichols,29,.719,.545,.455,1.091,0.0,3.7,2.2,28.8,0.0,0.0,26.9,43.1,114,98,
Sania Copeland,14,.000,.000,.000,2.000,12.3,16.0,14.5,14.1,0.0,0.0,0.0,7.9,60,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keeley Parks,18,.500,.500,.600,.000,0.0,24.5,14.9,0.0,0.0,0.0,0.0,16.1,98,85,
Laia Conesa,12,.000,.000,.000,.000,0.0,9.1,5.5,31.9,5.0,0.0,50.0,9.5,54,83,
Libby Fandel,11,.000,.000,.500,.000,0.0,9.6,5.8,16.9,5.3,8.7,50.0,20.1,17,78,
Nadira Eltayeb,8,1.000,1.000,.000,.000,22.1,14.3,17.4,0.0,7.9,0.0,50.0,15.0,99,73,
Tatyonna Brown,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,94,100,
School Totals,200,.605,.557,.386,.386,16.7,67.6,47.5,57.1,6.0,7.3,26.7,100.0,94.0,85.1,
