Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,36,.607,.600,.250,.150,0.0,4.1,1.8,28.0,1.3,0.0,15.8,31.2,110,92,
Zyion Shannon,35,.429,.346,.462,.538,3.2,30.3,14.8,0.0,2.8,0.0,11.1,23.4,85,84,
Marlie Dickerson,31,.388,.364,.364,.364,11.0,29.3,18.8,18.2,6.2,0.0,7.3,20.0,96,77,
Wynter Rogers,30,.299,.167,.000,.833,3.7,14.9,8.5,0.0,3.2,4.1,19.6,15.1,59,84,
Bella Weary,21,.627,.625,.250,1.250,0.0,7.2,3.1,8.4,4.6,0.0,13.9,15.5,119,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,23,.886,.833,.667,.667,9.7,6.5,8.3,14.8,6.2,0.0,43.6,13.3,116,80,
D'Arrah Allen,20,.417,.417,.833,.000,5.8,0.0,3.3,0.0,2.5,0.0,25.0,18.4,69,90,
Aniyah Ruddock,15,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,124,95,
Yves Cox,13,.600,.600,.000,.000,0.0,72.0,30.9,0.0,0.0,10.0,0.0,17.9,121,78,
Allyson Ferguson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.6,0,92,
School Totals,225,.510,.479,.384,.356,20.0,83.3,47.1,33.3,16.0,5.6,15.8,100.0,92.6,81.9,
