Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Zediker,40,.335,.273,.091,.182,2.6,17.9,9.1,36.4,2.9,0.0,14.4,17.8,92,106,
Kennedy Townsend,34,.708,.708,.750,.000,6.2,12.5,8.9,19.6,0.0,3.4,7.7,19.6,133,112,
Allison Heathcock,29,.500,.500,.545,.000,0.0,15.0,6.3,14.4,0.0,0.0,8.3,21.5,95,113,
Elizabeth Gentry,25,.719,.667,.333,.333,4.2,11.4,7.3,0.0,0.0,0.0,22.5,18.2,107,114,
Grace Boffeli,17,.400,.400,.200,.000,12.7,51.9,29.4,12.0,0.0,7.1,16.7,18.7,87,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGee,22,.286,.286,.286,.000,4.8,13.1,8.4,25.9,0.0,0.0,12.5,18.9,76,114,
Neleigh Gessert,20,.542,.542,.583,.000,5.2,7.1,6.0,0.0,0.0,5.9,7.7,33.3,95,111,
Norah Gessert,14,.000,.000,.667,.000,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.2,23,117,
School Totals,200,.486,.470,.448,.060,21.1,78.6,45.5,72.0,2.9,8.8,11.6,100.0,95.7,108.6,
