Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,32,.463,.458,.417,.167,4.3,11.9,8.8,19.4,4.9,2.8,7.2,19.2,122,65,
Sophie Burrows,25,.125,.125,.375,.000,11.0,11.4,11.2,10.5,0.0,0.0,20.0,17.6,51,78,
Dominique Darius,22,.500,.500,.167,.000,6.3,30.7,20.7,17.5,4.8,4.1,20.0,30.6,99,56,
Camdyn Nelson,18,.678,.500,.000,1.000,7.8,26.8,19.0,30.3,3.0,0.0,41.0,12.2,113,64,
Uche Izoje,14,.849,.833,.000,.167,9.6,13.2,11.7,0.0,3.6,12.3,23.7,25.9,125,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shy Hawkins,21,.772,.714,.000,.429,13.2,9.1,10.7,0.0,5.0,4.2,26.5,23.9,120,65,
Journey Thompson,15,.800,.800,.000,.000,27.5,25.3,26.2,12.4,0.0,0.0,0.0,14.7,179,70,
Angelica Velez,14,.250,.250,.000,.000,0.0,6.7,3.9,9.6,3.7,0.0,33.3,18.6,51,72,
Keira Scott,14,.360,.333,.167,.333,10.0,0.0,4.1,11.0,0.0,0.0,22.5,28.5,78,82,
Justus Fitzgerald,11,.769,1.000,.000,2.000,12.7,34.9,25.8,0.0,0.0,8.2,34.7,11.7,101,62,
Jasmyn Cooper,6,1.000,1.000,.000,.000,44.1,15.2,27.0,0.0,0.0,0.0,50.0,14.2,100,75,
Madeline Potts,4,,,,,0.0,23.8,14.1,0.0,0.0,0.0,,0.0,,73,
Oyindamola Akinbolawa,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.9,0,81,
School Totals,200,.523,.500,.185,.185,51.7,81.0,69.0,46.9,13.2,13.3,22.1,100.0,97.4,65.8,
