Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,39,.528,.472,.333,.333,2.9,23.9,11.7,12.4,7.2,3.4,4.6,27.8,114,77,
Vanessa de Jesus,38,.650,.650,.700,.000,0.0,4.1,1.7,21.5,3.0,0.0,16.7,15.8,118,92,
KK Bransford,36,.556,.625,.000,.500,9.1,21.1,14.2,5.6,6.1,11.0,41.8,22.9,70,74,
Cassandre Prosper,30,.300,.300,.300,.000,7.4,10.2,8.5,0.0,5.6,0.0,9.1,18.1,67,85,
Gisela Sanchez,23,.313,.313,.500,.000,9.8,13.6,11.4,0.0,2.5,0.0,11.1,19.8,70,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,19,.500,.500,.000,.000,5.7,39.7,20.0,9.0,0.0,13.7,50.0,10.3,66,84,
Iyana Moore,15,.250,.250,.250,.000,0.0,20.8,8.7,24.2,3.8,0.0,33.3,20.2,50,88,
School Totals,200,.471,.458,.350,.167,25.0,88.5,51.6,40.0,22.2,20.0,19.8,100.0,84.7,81.9,
