Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,30,.100,.100,.600,.000,0.0,9.4,4.0,31.7,5.2,0.0,16.7,20.0,36,95,
Elise Livingston,29,.643,.643,.571,.000,3.6,9.7,6.2,7.6,5.4,0.0,0.0,12.1,122,95,
Aaliyah Gayles,28,.324,.375,.250,.333,0.0,25.2,10.7,17.2,5.6,6.9,26.7,33.6,48,86,
Karyn Sanford,22,.000,.000,.667,.000,0.0,0.0,0.0,25.0,0.0,4.5,14.3,16.3,21,106,
Rachel Wilson,16,.588,.600,.000,.400,6.8,9.2,7.8,0.0,0.0,6.3,14.5,22.5,97,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aitana Rosello Lopez,24,.500,.500,.250,.000,0.0,12.1,5.1,18.2,0.0,0.0,0.0,8.6,108,106,
Sophie Sene,16,.563,.563,.250,.000,6.5,52.6,26.1,0.0,0.0,0.0,0.0,25.0,104,96,
Bella Cosme,15,.375,.375,.750,.000,0.0,19.3,8.2,14.0,3.6,0.0,0.0,13.8,79,96,
Jamisyn Heaton,11,.750,.750,.500,.000,0.0,0.0,0.0,0.0,4.6,0.0,14.3,31.2,106,99,
Andjela Marojevic,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,66.7,30.9,0,85,
Paloma Munoz Herreros,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,39.7,0.0,0.0,19.2,0,19,
Macie Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.389,.398,.406,.094,7.9,71.4,34.8,63.6,18.4,9.8,15.2,100.0,68.4,93.4,
