Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Smallwood,36,3,11,.273,1,3,.333,2,8,.250,4,4,1.000,1,4,5,0,0,1,1,4,12,5.5
Riley Talbert,31,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,4,4,2,2,0,2,2,9,7.1
Eleecia Carter,31,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,1,1,2,1,3,0,5,1,12,8.0
Sofia Munoz,25,0,5,.000,0,5,.000,0,0,,0,0,,0,0,0,5,2,0,2,1,0,-0.4
Molly Moffitt,25,2,11,.182,2,8,.250,0,3,.000,8,8,1.000,2,7,9,2,1,2,1,4,12,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Rosier,24,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,1,1,0,1,0,5,5.1
Ashlyn Howard,11,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,1,0,2,2,4,-0.6
Mari Miller,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,2,2,1.8
Monae' Duffy,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,4,4,0,0,0,1,2,3,2.1
Samari Taylor,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,53,.321,11,36,.306,6,17,.353,19,19,1.000,5,23,28,11,11,3,15,18,59,
